,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Ilulissat,75,GL,1563668455,76,69.22,-51.1,51.8,2.24
376,Saurimo,0,AO,1563668711,31,-9.66,20.4,59.32,5.19
377,Gambela,55,ET,1563668711,80,8.25,34.59,69.94,4.16
378,Katsuura,75,JP,1563668481,100,33.93,134.5,81.0,24.16
379,Heyang,99,CN,1563668711,97,26.1,107.47,71.2,1.92
380,Plattling,100,DE,1563668712,70,48.78,12.88,73.0,4.65
381,Bilibino,97,RU,1563668712,57,68.06,166.44,42.94,4.7
382,Baoro,56,CF,1563668712,97,5.69,15.95,65.98,1.81
383,Mumford,93,GH,1563668712,97,5.26,-0.76,72.28,3.67
384,Ler,0,NO,1563668712,52,63.2,10.3,68.0,19.46
385,Aktau,0,KZ,1563668713,57,43.65,51.16,78.8,8.95
386,Husavik,20,CA,1563668474,48,50.56,-96.99,72.0,5.01
387,Clovis,20,US,1563668713,26,36.83,-119.7,98.01,11.41
388,Port Macquarie,0,AU,1563668435,76,-31.43,152.91,61.0,1.12
389,Nhulunbuy,52,AU,1563668713,65,-12.18,136.78,77.0,12.75
390,Port Lincoln,17,AU,1563668477,70,-34.72,135.86,57.88,22.57
391,Araouane,12,ML,1563668481,25,18.9,-3.53,97.3,13.35
392,Marquette,75,US,1563668713,78,46.54,-87.4,73.99,6.93
393,Dzilam Gonzalez,0,MX,1563668714,79,21.28,-88.93,82.18,19.91
394,Aberdeen,1,US,1563668714,53,46.98,-123.82,82.99,11.41
395,Powell,1,US,1563668611,70,40.16,-83.08,90.0,5.82
396,Zhangye,100,CN,1563668714,46,38.94,100.46,66.34,3.62
397,Sheboygan,1,US,1563668708,88,43.75,-87.71,72.0,5.82
398,Aden,61,YE,1563668539,70,12.79,45.03,85.6,4.76
399,Aksarka,34,RU,1563668445,73,66.56,67.8,63.1,2.24
400,Suntar,0,RU,1563668715,50,62.16,117.65,62.74,3.62
401,Katangli,100,RU,1563668473,82,51.71,143.23,70.12,11.95
402,Inhambane,89,MZ,1563668716,68,-23.87,35.38,63.46,11.03
403,Gravdal,90,NO,1563668525,93,59.79,5.78,59.0,11.41
404,Townsville,20,AU,1563668716,53,-19.26,146.82,71.6,8.05
405,Nykoping,0,SE,1563668716,93,58.75,17.01,60.8,9.17
406,Naukot,0,PK,1563668716,46,26.04,69.12,89.92,9.08
407,Batagay-Alyta,89,RU,1563668716,42,67.8,130.41,58.42,19.33
408,Rumuruti,78,KE,1563668717,89,0.26,36.54,55.18,1.1
409,Sosnovo-Ozerskoye,100,RU,1563668717,74,52.53,111.54,55.54,9.73
410,Port Saint Lucie,40,US,1563668717,70,27.29,-80.35,84.99,5.82
411,Oum Hadjer,99,TD,1563668717,73,13.3,19.7,78.4,4.18
412,San Jeronimo,13,PE,1563668718,71,-13.65,-73.37,46.9,3.04
413,Alta Floresta,0,BR,1563668718,64,-9.87,-56.08,73.4,3.36
414,Camacupa,0,AO,1563668718,33,-12.02,17.48,49.6,2.06
415,Narsipatnam,75,IN,1563668718,94,17.67,82.61,80.6,2.24
416,Lensk,0,RU,1563668718,47,60.71,114.91,60.04,11.39
417,Mangaratiba,0,BR,1563668718,72,-22.96,-44.04,73.4,9.17
418,Vila Franca do Campo,40,PT,1563668719,88,37.72,-25.43,71.6,5.82
419,Wanxian,99,CN,1563668719,89,30.8,108.39,77.86,4.21
420,Frontignan,0,FR,1563668719,94,43.45,3.75,71.6,3.18
421,Haines Junction,80,CA,1563668719,46,60.75,-137.51,66.16,7.27
422,Kaniama,1,CD,1563668719,36,-7.57,24.18,64.36,3.58
423,Yaroslavskiy,100,RU,1563668720,80,44.19,132.23,75.7,14.34
424,Cabo San Lucas,40,MX,1563668356,69,22.89,-109.91,88.0,18.34
425,Mayumba,72,GA,1563668720,91,-3.44,10.65,71.2,6.62
426,Riachao,35,BR,1563668720,45,-7.36,-46.62,81.46,3.33
427,Matagami,85,NG,1563668517,97,9.67,8.4,68.32,3.89
428,Clyde River,90,CA,1563668483,100,70.47,-68.59,39.2,12.75
429,Nyurba,0,RU,1563668720,48,63.29,118.35,64.9,3.06
430,Casper,1,US,1563668721,44,42.87,-106.31,81.0,20.8
431,Youghal,75,IE,1563668721,87,51.95,-7.85,59.0,8.05
432,Mangalore,75,IN,1563668721,94,12.87,74.84,75.2,3.36
433,Esmeraldas,0,BR,1563668721,82,-19.76,-44.31,60.8,12.75
434,Quesnel,1,CA,1563668721,40,52.98,-122.49,73.4,3.36
435,Samarai,82,PG,1563668721,79,-10.62,150.67,76.06,5.26
436,Sorong,88,ID,1563668722,93,-0.86,131.25,76.24,5.84
437,Beringovskiy,84,RU,1563668488,65,63.05,179.32,65.8,10.07
438,Grants,75,US,1563668722,17,35.15,-107.85,84.2,3.36
439,Itarema,62,BR,1563668533,85,-2.92,-39.92,73.54,7.05
440,Esna,40,RO,1563668722,72,45.2,27.57,68.0,6.93
441,San Ramon,75,NI,1563668722,73,12.92,-85.84,73.4,6.93
442,Labuhan,0,ID,1563668436,88,-2.54,115.51,75.34,0.18
443,Cotonou,40,BJ,1563668723,94,6.37,2.43,77.0,6.93
444,Takab,27,IR,1563668723,29,36.4,47.11,67.78,6.46
445,Lafiagi,70,NG,1563668723,94,8.85,5.42,72.46,3.98
446,Kaohsiung,75,TW,1563668723,94,22.62,120.31,80.6,3.36
447,Hay River,20,CA,1563668488,44,60.82,-115.79,77.0,10.29
448,Amantea,0,IT,1563668724,94,39.13,16.07,70.0,3.36
449,Zhigansk,28,RU,1563668524,34,66.77,123.37,70.66,10.0
450,Dubbo,0,AU,1563668725,36,-32.25,148.6,60.8,11.41
451,Belen,1,US,1563668725,12,34.66,-106.78,99.0,21.92
452,Kochubeyevskoye,0,RU,1563668725,72,44.64,41.85,68.0,6.71
453,Maldonado,0,UY,1563668725,93,-34.91,-54.96,60.8,6.93
454,Nauchnyy Gorodok,40,RU,1563668725,93,53.42,83.52,60.8,4.47
455,Port Hedland,7,AU,1563668449,37,-20.31,118.58,66.2,9.17
456,Nong Khai,75,TH,1563668726,100,17.88,102.75,80.6,2.24
457,Khasan,95,RU,1563668726,98,42.43,130.64,67.42,8.97
458,Conway,1,US,1563668726,59,35.09,-92.44,91.4,11.41
459,Phan Thiet,100,VN,1563668726,87,10.93,108.1,77.14,3.83
460,Progreso,0,UY,1563668727,88,-34.68,-56.22,64.0,9.17
461,Ginda,0,IN,1563668727,86,30.69,78.49,58.6,3.22
462,Makat,0,KZ,1563668479,35,47.65,53.35,78.22,7.4
463,Tual,100,ID,1563668727,83,-5.67,132.75,76.42,19.86
464,Tefe,8,BR,1563668727,96,-3.35,-64.71,73.54,2.17
465,Gwembe,0,ZM,1563668727,25,-16.5,27.61,56.8,3.49
466,San Felipe,100,CL,1563668727,67,-32.75,-70.73,52.0,1.01
467,Boa Vista,75,BR,1563668710,83,2.82,-60.67,78.8,4.7
468,Benton Harbor,20,US,1563668728,88,42.12,-86.45,78.01,10.29
469,Matay,0,EG,1563668728,60,28.42,30.79,72.82,12.71
470,Sorland,90,NO,1563668484,100,67.67,12.69,50.0,6.93
471,San Joaquin,23,PH,1563668526,76,10.59,122.14,81.82,3.58
472,Opelousas,1,US,1563668505,83,30.53,-92.08,82.4,3.36
473,Morondava,0,MG,1563668728,63,-20.3,44.28,75.16,13.44
474,Luwuk,88,ID,1563668728,93,-0.95,122.79,65.26,5.95
475,Paso de los Toros,30,UY,1563668660,91,-32.81,-56.52,64.36,13.58
476,Assiniboia,79,CA,1563668729,59,49.63,-105.99,68.32,8.16
477,Obsharovka,0,RU,1563668729,88,53.12,48.85,58.24,7.23
478,Atambua,6,ID,1563668464,69,-9.11,124.89,74.8,7.94
479,Oussouye,20,SN,1563668729,83,12.49,-16.54,80.6,2.24
480,Gat,42,SN,1563668427,78,14.69,-16.54,78.8,5.82
481,Coos Bay,1,US,1563668729,72,43.37,-124.22,68.0,21.92
482,Luau,0,CD,1563668730,35,-10.7,22.23,55.72,2.37
483,Carson City,1,US,1563668730,16,39.16,-119.77,93.99,11.41
484,Klaksvik,100,FO,1563668730,100,62.23,-6.59,51.8,4.7
485,Zhengjiatun,100,CN,1563668730,76,43.51,123.51,77.5,7.7
486,Kogon,0,UZ,1563668730,36,39.73,64.54,80.6,9.17
487,Derzhavinsk,33,KZ,1563668731,51,51.1,66.31,74.62,16.6
488,Tarakan,81,ID,1563668731,93,3.3,117.63,76.06,6.64
489,Bonthe,100,SL,1563668731,90,7.53,-12.5,76.06,5.77
490,Payo,86,ID,1563668731,92,-3.75,103.64,68.32,2.64
491,Pontiac,1,US,1563668731,88,42.64,-83.29,75.99,13.91
492,Hornepayne,99,CA,1563668731,91,49.22,-84.78,60.58,9.26
493,Alzamay,95,RU,1563668732,98,55.55,98.67,51.94,1.5
494,Vaitape,19,PF,1563668732,77,-16.52,-151.75,77.14,16.98
495,Norton,1,US,1563668732,66,41.97,-71.19,90.0,5.82
496,Yeppoon,90,AU,1563668732,77,-23.13,150.74,64.4,11.41
497,Kalmunai,100,LK,1563668384,68,7.42,81.82,77.68,5.12
498,Yuxia,75,CN,1563668732,83,34.06,108.63,78.8,8.95
499,Kotdwara,0,IN,1563668733,88,29.75,78.53,70.48,4.36
500,Nampula,0,MZ,1563668734,82,-15.12,39.26,62.6,4.7
501,Narsaq,28,GL,1563668438,71,60.91,-46.05,53.6,6.93
502,Orlovka,26,KG,1563668734,58,42.75,75.59,58.78,5.12
503,La Paz,75,MX,1563668734,26,24.15,-110.32,93.2,14.99
504,Gmunden,75,AT,1563668734,82,47.92,13.8,71.01,8.05
505,Kirakira,35,SB,1563668474,77,-10.46,161.92,80.38,16.69
506,Anloga,75,GH,1563668679,94,5.79,0.9,73.4,8.05
507,Teguldet,88,RU,1563668735,95,57.31,88.17,48.88,4.61
508,Waipawa,14,NZ,1563668448,68,-39.94,176.59,55.99,2.55
509,Rundu,0,NA,1563668670,20,-17.91,19.77,50.5,5.06
510,Vila,0,IT,1563668735,88,45.18,8.4,77.0,3.36
511,Yar-Sale,5,RU,1563668534,70,66.83,70.83,65.62,2.46
512,Sur,36,OM,1563668471,79,22.57,59.53,76.24,10.11
513,Grand Gaube,20,MU,1563668727,93,-20.01,57.66,69.01,4.7
514,Tsabong,0,BW,1563668735,51,-26.02,22.4,44.02,7.61
515,Cayenne,0,GF,1563668310,88,4.94,-52.33,78.8,3.36
516,Owando,69,CG,1563668687,91,-0.49,15.91,71.56,2.42
517,Comodoro Rivadavia,0,AR,1563668735,50,-45.87,-67.48,41.0,3.36
518,Rochegda,62,RU,1563668736,91,62.67,43.41,48.7,5.01
519,Hays,1,US,1563668736,35,38.88,-99.33,102.2,13.87
520,Yumen,100,CN,1563668736,41,40.29,97.04,73.0,5.86
521,Alice Springs,57,AU,1563668548,36,-23.7,133.88,60.8,13.87
522,Mpulungu,0,ZM,1563668736,63,-8.77,31.12,53.74,3.02
523,Proletariy,14,RU,1563668737,96,58.43,31.7,54.82,4.34
524,Norsup,75,VU,1563668737,73,-16.07,167.38,77.0,8.05
525,Autazes,45,BR,1563668737,77,-3.58,-59.13,77.14,0.6
526,Quatre Cocos,20,MU,1563668737,93,-20.21,57.76,69.01,4.7
527,Puerto Carreno,40,CO,1563668737,78,6.19,-67.49,80.6,4.16
528,Iskitim,75,RU,1563668737,93,54.64,83.3,55.4,6.71
529,Salinopolis,30,BR,1563668453,76,-0.61,-47.36,82.0,22.62
530,Portel,61,BR,1563668738,70,-1.94,-50.82,76.06,2.42
531,Likhoslavl,39,RU,1563668738,99,57.12,35.47,54.1,5.28
532,Belem de Sao Francisco,43,BR,1563668738,75,-8.75,-38.97,69.94,14.45
533,Wodonga,38,AU,1563668738,93,-36.12,146.89,52.0,2.24
534,Sioux Lookout,75,CA,1563668739,88,50.1,-91.92,68.0,2.24
535,Kon Tum,100,VN,1563668739,97,14.36,108.0,72.1,0.85
536,Taoudenni,62,ML,1563668436,12,22.68,-3.98,101.44,5.37
537,Bustamante,0,MX,1563668739,18,26.53,-100.51,94.96,15.39
538,Pampas,45,PE,1563668739,83,-12.4,-74.87,41.32,5.88
539,Kentau,18,KZ,1563668739,23,43.52,68.5,81.46,8.79
540,New Plymouth,100,NZ,1563668739,78,-39.06,174.08,57.0,5.99
541,La Llave,75,MX,1563668740,46,20.47,-99.99,73.4,18.34
542,Tibati,100,CM,1563668740,96,6.47,12.63,65.98,2.3
